STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
17,IL,62215,4,100,30,80,0,100,0,70,70,280,100,0,0,0,0,20,30,9021,100,9120,90,6643,60,52,30,70,30,60,30,23,0,0,30,158,40,1319,40,0,0,0,0,0,0,40,99,0,0,0,0,0,0,0,0,0,0,100,2228,100,2196,0,0,40,940,4662,0,0,0,0,0,0,40,149,0,0,0,0,40,281,0,0,0,0,0,0,0,0,0,0,0,0,30,51,100,6690,100,817,0,0,0,0,60,185,0,0,0,0,0,0,0,0,50,152289,0,0,0,0,0,0,0,0,0,0,100,943,0,0,0,0,0,0,0,0,0,0,100,632,100,686,0,0,0,0,20,61,80,316,80,300,0,0
17,IL,62215,5,200,0,190,0,200,0,140,140,610,220,0,0,0,0,0,60,27453,200,27693,190,21668,170,210,100,284,100,230,130,104,30,199,80,605,90,4444,0,0,0,30,529,40,1484,90,240,30,8,0,0,0,0,0,0,30,35,190,4538,190,4494,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,375,200,22399,200,3293,0,0,0,0,130,415,60,5,50,23,30,38,0,0,130,420422,0,0,30,60,0,0,0,0,0,0,200,3236,0,0,0,0,0,0,20,18,0,0,200,2878,200,2933,0,0,0,0,70,309,160,542,160,543,0,0
17,IL,62215,6,30,0,30,0,30,0,30,0,110,40,0,0,0,0,0,0,8654,30,8654,30,5773,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,615,30,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7635,30,1475,0,0,0,0,30,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1409,0,0,0,0,0,0,0,0,0,0,30,1371,30,1432,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,62216,1,320,280,30,0,280,50,190,170,240,30,0,0,0,0,30,70,3305,320,3401,250,2278,110,60,60,49,60,41,0,0,30,139,60,99,60,641,0,20,88,20,34,0,0,40,96,0,0,0,0,0,0,0,0,0,0,320,3456,320,3361,50,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,552,100,57,0,0,0,0,30,9,0,0,0,0,20,17,0,0,0,0,0,0,30,35,0,0,0,0,0,0,280,336,50,91,40,79,20,25,0,0,0,0,80,48,110,87,0,0,0,0,0,0,270,270,270,266,20,16
17,IL,62216,2,230,150,50,40,230,0,160,170,340,60,0,0,0,0,0,60,8743,230,8879,200,7120,100,71,50,61,40,45,0,0,30,174,30,137,60,995,0,0,0,50,324,0,0,80,136,20,7,0,0,0,0,30,125,50,43,230,3502,230,3427,40,75,20,539,1253,0,0,0,0,0,0,0,0,0,0,20,122,20,122,0,0,0,0,0,0,0,0,0,0,0,0,30,31,230,5058,230,547,0,0,0,0,90,78,0,0,0,0,0,0,60,12,40,49709,0,0,30,42,40,377,40,438,0,0,230,937,30,55,30,49,30,45,30,28,0,0,200,470,210,521,0,0,0,0,50,43,200,443,200,434,0,0
17,IL,62216,3,220,100,90,30,210,0,140,160,410,110,0,0,0,0,30,60,13475,220,13627,190,10337,110,69,60,129,60,107,40,15,30,97,50,253,60,1718,40,0,0,40,686,40,163,70,152,0,0,0,0,0,0,0,0,40,45,200,3628,200,3552,40,76,0,0,0,0,0,40,165,0,0,40,165,0,0,0,0,0,0,40,292,0,0,0,0,0,0,30,119,0,0,30,55,220,9411,220,1140,0,0,0,0,80,191,50,2,30,19,30,39,0,0,60,153536,0,0,30,43,0,0,0,0,0,0,220,1415,0,0,0,0,30,38,0,0,0,0,200,949,210,997,0,0,0,0,30,54,190,472,180,466,0,0
17,IL,62216,4,160,30,130,0,150,0,110,110,430,140,0,0,0,0,0,50,13929,160,14077,140,10450,100,78,50,145,50,109,40,18,30,237,40,320,60,1761,0,30,159,40,830,0,0,60,148,0,0,0,0,0,0,0,0,30,47,150,3472,150,3391,40,80,20,495,2918,0,0,0,0,0,0,0,0,0,0,20,182,20,182,0,0,0,0,0,0,0,0,0,0,0,0,50,69,160,10244,160,1211,0,0,0,0,90,288,0,0,30,20,0,0,0,0,70,223952,0,0,30,55,0,0,0,0,0,0,160,1417,0,0,0,0,0,0,0,0,0,0,150,923,150,983,0,0,0,0,30,60,130,492,120,476,0,0
17,IL,62216,5,330,0,300,0,310,20,240,200,1040,410,0,0,0,0,0,70,44269,330,44738,310,35878,240,272,140,356,130,284,140,96,80,1310,130,746,110,4119,30,0,0,40,968,40,864,130,469,30,9,0,0,40,347,0,0,50,42,310,7325,310,7260,30,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,407,330,36153,330,5332,0,0,0,0,230,849,40,3,90,67,40,59,0,0,210,674000,0,0,70,379,0,0,0,0,0,0,330,5455,0,0,0,0,0,0,30,34,0,0,320,4483,320,4733,0,0,0,0,80,257,240,961,230,873,40,257
17,IL,62216,6,80,0,80,0,70,0,60,30,290,130,0,0,0,0,0,0,27182,80,27753,80,18673,70,122,60,315,50,257,40,89,0,0,50,2055,20,867,0,0,0,0,0,40,3991,30,571,0,0,0,0,0,0,0,0,0,0,60,1353,60,1344,0,0,20,1225,10390,0,0,20,550,0,0,20,171,0,0,20,230,20,251,20,243,0,0,0,0,0,0,20,450,0,0,30,683,80,23912,80,5011,0,0,0,0,70,279,20,7,0,0,0,0,0,0,50,166250,0,0,0,0,0,0,0,0,0,0,80,5070,0,0,0,0,0,0,0,0,0,0,80,4732,80,5000,40,46,40,52,40,620,50,677,40,448,0,0
17,IL,62217,1,120,70,20,20,110,0,60,80,170,50,0,0,0,0,0,30,1424,120,1424,90,1076,30,4,30,18,20,23,0,0,0,0,0,0,20,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1673,110,1632,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,229,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,247,50,114,40,104,30,40,0,0,0,0,30,16,40,31,0,0,0,0,0,0,100,219,100,217,0,0
17,IL,62217,2,110,50,30,20,100,0,60,80,200,70,0,0,0,0,40,40,3697,110,3763,90,2692,40,18,0,0,0,0,0,0,0,0,30,127,40,678,0,0,0,50,231,0,0,40,66,0,0,0,0,0,0,0,0,0,0,100,1770,100,1716,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1833,100,190,0,0,0,0,50,50,0,0,0,0,0,0,30,6,50,60711,0,0,0,0,0,0,0,0,0,0,100,414,20,55,20,52,20,44,0,0,0,0,80,147,80,160,0,0,0,0,30,16,90,270,90,258,0,0
17,IL,62217,3,50,30,30,0,40,0,40,30,90,0,0,0,0,0,0,20,2902,50,2902,40,2062,40,13,20,72,20,58,0,0,0,0,0,0,30,668,0,0,0,20,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,944,50,913,30,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,73,50,1947,50,226,0,0,0,0,30,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,283,0,0,0,0,0,0,0,0,0,0,40,200,40,208,0,0,0,0,0,0,40,82,40,76,0,0
17,IL,62217,4,40,0,30,0,40,0,30,30,100,30,0,0,0,0,0,30,3513,40,3606,40,2924,0,0,0,0,0,0,0,0,0,0,30,86,0,0,0,0,0,20,425,0,0,20,93,0,0,0,0,0,0,0,0,0,0,40,850,40,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2578,40,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,92000,0,0,0,0,0,0,0,0,0,0,40,374,0,0,0,0,0,0,0,0,0,0,40,268,40,273,0,0,0,0,20,66,30,113,30,101,0,0
17,IL,62217,5,40,0,40,0,40,0,30,20,110,30,0,0,0,0,0,0,6179,40,6179,30,3341,30,75,20,90,20,65,0,0,0,0,0,0,20,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,918,40,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5116,40,820,0,0,0,0,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,858,0,0,0,0,0,0,0,0,0,0,40,764,40,838,0,0,0,0,0,0,30,129,20,90,0,0
17,IL,62217,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,62218,1,190,160,0,0,170,0,130,90,150,20,0,0,0,0,30,50,2076,190,2076,150,1399,80,37,50,34,50,25,0,0,30,302,50,154,40,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2180,190,2098,40,82,0,0,0,0,0,20,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,70,357,60,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,277,20,281,0,0,170,220,30,67,30,59,0,0,30,21,0,0,50,26,60,54,0,0,0,0,30,37,160,179,160,173,20,28
17,IL,62218,2,120,90,40,40,110,40,90,70,170,30,0,0,0,0,0,40,4518,120,4651,100,3381,70,47,30,61,20,55,30,8,0,0,0,0,30,450,30,0,0,40,176,0,0,50,133,0,0,0,0,0,0,20,110,0,0,120,1750,120,1708,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,20,174,0,0,0,0,0,0,0,0,0,0,20,125,0,0,0,0,120,2649,120,278,0,0,0,0,50,47,20,0,0,0,40,40,0,0,0,0,0,0,40,96,0,0,0,0,0,0,120,471,0,0,0,0,30,52,0,0,0,0,110,238,110,282,0,0,0,0,0,0,100,213,100,200,0,0
17,IL,62218,3,110,60,50,0,110,0,80,70,210,40,0,0,0,0,0,40,7183,110,7243,90,4828,70,89,50,79,50,51,0,0,30,322,40,210,40,1142,0,0,0,30,485,40,300,40,60,0,0,0,0,0,0,0,0,40,50,110,2039,110,1980,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,62,110,5052,110,618,0,0,0,0,40,77,0,0,0,0,0,0,0,0,40,76388,0,0,0,0,0,0,0,0,0,0,110,774,0,0,0,0,0,0,0,0,0,0,110,541,110,574,0,0,0,0,30,49,90,248,80,228,0,0
17,IL,62218,4,100,30,70,0,90,0,80,50,240,80,0,0,0,0,0,30,8283,100,8574,80,5499,70,69,40,76,40,62,30,14,0,0,30,179,40,1299,20,40,147,30,508,0,0,40,291,20,5,0,0,30,219,0,0,0,0,90,1935,90,1896,0,0,20,579,4734,0,0,0,0,0,0,20,97,0,0,0,0,20,183,0,0,0,0,0,0,0,0,0,0,0,0,30,118,100,6084,100,756,0,0,0,0,50,155,0,0,0,0,0,0,0,0,40,132886,0,0,30,74,0,0,0,0,0,0,90,915,0,0,0,0,0,0,0,0,0,0,90,601,90,683,0,0,0,0,20,68,70,301,70,279,30,102
17,IL,62218,5,210,0,190,0,200,0,160,140,650,250,0,0,0,0,0,60,27555,210,28061,200,22309,170,143,90,119,80,95,90,66,40,873,80,938,70,2956,40,0,0,30,603,50,2506,90,506,0,0,0,0,0,0,0,0,30,32,200,4710,200,4663,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,229,210,22415,210,3258,0,0,0,0,150,525,40,3,70,45,30,37,0,0,130,397366,0,0,40,144,0,0,0,0,0,0,210,3294,0,0,0,0,0,0,30,22,0,0,200,2733,200,2877,0,0,0,0,80,345,140,650,150,861,0,0
17,IL,62218,6,40,0,30,0,30,0,30,0,110,40,0,0,0,0,0,0,10991,40,10991,30,7005,30,39,20,126,20,112,0,0,0,0,20,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,667,30,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,512,40,9614,40,1924,0,0,0,0,30,122,0,0,0,0,0,0,0,0,20,63000,0,0,0,0,0,0,0,0,0,0,40,2060,0,0,0,0,0,0,0,0,0,0,40,1803,40,1869,0,0,0,0,0,0,20,301,0,0,0,0
17,IL,62220,1,3250,2260,270,660,2900,180,1180,2360,4510,1590,200,50,150,0,670,590,41507,3250,41967,2720,33862,440,229,300,466,280,328,0,0,330,1997,220,358,470,4620,0,100,339,160,292,40,-121,390,460,0,0,0,0,40,155,0,0,100,88,3210,42643,3210,41856,440,787,30,706,512,20,377,0,0,30,23,20,84,0,0,20,68,30,127,0,0,0,0,0,0,0,0,0,0,0,0,60,36,1370,7234,1330,721,0,0,30,10,510,163,20,1,30,8,80,34,160,27,260,92067,0,0,270,370,90,660,100,682,60,38,3020,7217,1250,3439,1160,3207,740,1145,130,114,40,26,950,558,1210,979,0,0,0,0,180,134,2890,6370,2880,6350,20,19
17,IL,62220,2,2160,1170,400,510,1990,70,890,1650,3810,1270,70,0,70,0,470,440,78060,2160,78736,1890,65036,460,328,260,633,250,432,90,40,160,849,220,800,450,8165,0,60,303,320,2192,40,146,390,676,50,13,0,0,0,0,40,140,220,198,2090,33115,2090,32563,290,552,60,1380,2399,30,658,50,105,0,0,40,165,0,0,50,247,60,291,50,229,0,0,0,0,0,0,60,246,0,0,130,185,2140,43204,2130,4717,0,0,70,62,970,1130,60,2,100,61,150,151,350,68,650,840535,0,0,100,198,110,775,110,841,70,53,2130,8719,550,1237,510,1152,480,973,90,83,30,16,1600,3587,1670,3878,0,0,0,0,240,313,1900,5147,1890,5100,30,25
17,IL,62220,3,1220,480,510,180,1120,50,620,850,2510,770,50,0,50,0,180,340,75452,1220,76043,1050,58367,430,443,250,699,240,457,160,73,130,949,210,823,390,9837,0,50,247,260,3622,40,306,310,591,40,10,0,0,30,124,40,181,170,202,1140,20804,1140,20379,220,426,90,2094,5375,30,715,70,187,40,49,70,306,40,16,70,444,90,506,70,430,0,0,0,0,0,0,60,414,20,256,120,266,1220,52002,1220,6381,0,0,30,91,550,1158,70,3,60,32,100,114,90,14,430,983691,0,0,90,199,20,184,40,289,40,37,1220,7740,0,0,0,0,110,184,60,56,0,0,1110,5223,1140,5496,0,0,0,0,210,418,1010,2654,980,2580,30,74
17,IL,62220,4,820,200,530,80,760,20,460,570,1910,570,0,0,0,0,100,280,70516,820,71159,710,52567,390,358,210,577,210,401,170,101,110,1025,180,878,330,11102,0,30,148,200,3714,30,339,220,643,30,7,0,0,0,0,0,0,110,121,720,15292,720,14959,160,333,90,2299,8120,30,520,70,299,0,0,90,393,0,0,90,636,90,703,80,483,0,0,0,0,0,0,70,488,0,0,110,251,820,52465,810,6732,0,0,0,0,390,993,70,4,40,26,70,81,0,0,310,853297,0,0,80,209,0,0,0,0,0,0,810,7765,0,0,0,0,20,47,50,43,0,0,800,5739,800,6020,0,0,0,0,150,321,670,2053,650,1996,30,57
17,IL,62220,5,1150,160,960,20,1050,60,700,580,3020,920,0,0,0,0,60,420,154436,1150,155591,980,105962,700,853,460,2752,440,2041,420,292,160,2615,430,5407,580,28686,40,40,209,300,6046,90,1210,390,1155,90,23,30,643,20,144,50,259,170,200,980,22820,980,22306,240,514,160,4501,22836,30,656,130,757,30,59,140,896,30,20,150,1254,160,1451,130,1019,0,0,0,0,0,0,130,1213,0,0,230,830,1140,126034,1140,18849,0,0,0,0,640,1634,190,26,110,67,140,160,0,0,470,1321317,0,0,120,428,0,0,0,0,0,0,1140,18819,0,0,0,0,0,0,100,93,0,0,1140,17215,1140,17800,0,0,0,0,430,1572,710,2593,660,2327,70,266
17,IL,62220,6,260,20,230,0,240,0,190,60,710,220,0,0,0,0,0,100,98022,260,99354,220,48486,220,847,190,4208,180,3454,110,192,50,2331,180,14023,140,12402,0,0,0,50,1338,80,9706,80,1332,0,0,0,0,30,324,0,0,0,0,180,4315,180,4225,40,90,80,3129,43003,0,0,70,1692,0,0,70,743,0,0,70,697,80,882,50,563,0,0,0,0,0,0,80,1472,0,0,110,1274,260,89242,260,18980,0,0,0,0,180,336,90,44,0,0,0,0,0,0,100,208750,0,0,50,646,0,0,0,0,0,0,260,20005,0,0,0,0,0,0,0,0,0,0,260,18644,260,20274,100,159,130,715,140,2490,110,2203,70,778,50,1425
17,IL,62221,1,4430,3230,300,810,4010,220,1390,3230,5570,1760,270,70,200,30,850,790,56419,4430,57144,3680,46759,600,271,360,416,330,272,30,11,450,1888,290,433,710,7190,0,90,316,210,387,40,-78,570,725,0,0,0,0,30,93,0,0,180,158,4390,56788,4390,55722,600,1065,40,936,575,40,611,0,0,20,14,30,109,0,0,40,122,40,135,0,0,0,0,0,0,0,0,30,81,0,0,90,58,1890,10452,1850,1048,0,0,30,11,750,269,20,1,60,19,170,78,260,42,330,127895,0,0,340,437,120,1010,120,994,60,28,4120,9194,1510,4092,1400,3806,910,1401,230,188,50,51,1320,779,1670,1286,0,0,0,0,230,201,3970,8104,3950,8090,20,13
17,IL,62221,2,3090,1610,510,820,2840,120,1100,2410,5450,1870,130,40,90,0,740,570,112409,3090,113582,2690,94820,620,406,330,675,310,469,140,69,300,832,280,707,700,12915,0,90,451,450,2982,40,-19,650,1173,80,17,0,0,40,150,60,158,370,384,2960,46579,2960,45854,380,725,130,2863,4773,70,1334,90,167,40,31,70,306,30,11,100,423,120,492,90,536,0,0,0,0,0,0,100,468,0,0,200,296,3050,62355,3030,6770,0,0,50,38,1500,1871,70,2,170,97,280,296,600,111,1020,1351150,0,0,170,367,100,709,110,720,80,43,3050,12362,820,1617,740,1481,730,1386,180,154,50,44,2220,4899,2340,5359,0,0,0,0,380,444,2700,7421,2680,7370,30,51
17,IL,62221,3,2010,820,770,320,1790,100,900,1370,4060,1280,80,30,50,0,300,570,123059,2010,124588,1680,92634,690,435,390,1122,370,735,260,144,240,1359,320,1438,730,20123,0,60,273,430,6438,50,334,560,1529,70,17,0,0,30,214,50,252,300,325,1800,32774,1800,32048,370,726,200,4377,12687,60,955,160,442,30,48,170,730,40,28,190,1143,200,1206,160,1058,0,0,0,0,0,0,150,959,30,353,200,377,2000,85137,2000,10349,0,0,40,102,930,1991,120,5,120,61,170,187,150,26,710,1669746,40,106,150,429,30,296,50,413,50,55,1980,12460,30,11,20,10,180,328,110,91,0,0,1820,8358,1850,8893,0,0,0,0,440,816,1560,4359,1530,4266,40,93
17,IL,62221,4,1430,350,910,140,1290,80,700,950,3390,1050,40,0,40,0,140,450,124715,1430,125753,1230,90939,670,672,400,1229,370,880,310,171,190,1791,310,1571,630,21701,0,60,272,340,6528,50,221,430,1038,50,13,0,0,20,123,40,176,230,250,1230,26336,1230,25770,280,566,200,4402,17785,40,642,160,635,40,56,180,759,30,25,190,1354,200,1415,170,1172,0,0,30,6,0,0,150,916,0,0,200,435,1430,93268,1430,12015,0,0,0,0,700,1971,120,11,140,78,140,171,0,0,570,1655225,0,0,140,308,0,0,0,0,0,0,1420,13339,0,0,0,0,50,75,90,85,0,0,1390,10044,1400,10482,0,0,0,0,340,762,1090,3608,1070,3519,30,89
17,IL,62221,5,2270,240,1930,90,2070,120,1190,1230,6190,1990,0,0,0,0,160,700,306968,2270,309375,2040,225726,1320,1188,840,3307,790,2508,930,726,330,4273,720,4800,1180,55614,50,80,439,480,9861,130,1831,760,2407,150,42,40,865,50,408,80,399,350,401,1860,43559,1860,42801,370,758,410,12353,58073,70,853,360,2167,60,138,390,2170,90,96,400,3488,410,3741,360,2990,0,0,0,0,20,88,370,4143,50,813,380,1254,2270,249598,2270,37496,0,0,0,0,1290,3766,300,55,290,163,270,317,0,0,1050,3084858,0,0,240,811,0,0,0,0,0,0,2260,37339,0,0,0,0,0,0,210,185,0,0,2260,33731,2260,34853,0,0,0,0,840,2718,1420,5174,1370,4873,80,301
17,IL,62221,6,430,30,390,0,390,30,300,120,1160,340,0,0,0,0,0,190,155635,430,157499,370,86805,340,1366,280,4699,270,3577,180,378,90,5415,280,13730,240,19399,0,0,0,100,2659,110,19685,140,1864,0,0,0,0,50,548,0,0,0,0,290,6897,290,6697,100,201,140,5903,65011,0,0,130,2830,0,0,130,1065,0,0,140,1338,140,1399,120,1162,0,0,0,0,0,0,130,2769,0,0,180,3703,430,139091,430,30996,0,0,0,0,280,657,150,37,30,20,0,0,0,0,130,367250,0,0,90,754,0,0,0,0,0,0,430,32315,0,0,0,0,0,0,0,0,0,0,430,30338,430,31867,150,234,220,393,230,2982,200,3395,140,1281,70,2113
17,IL,62223,1,2770,1990,230,500,2480,150,1060,1880,3640,1090,140,20,120,0,520,680,34956,2770,35437,2130,26228,510,328,310,534,280,383,30,29,350,1577,250,235,590,5771,0,80,252,200,395,30,78,370,481,0,0,0,0,50,159,0,0,90,82,2720,36361,2720,35431,520,930,50,996,797,40,528,0,0,40,31,30,101,0,0,40,112,50,144,0,0,0,0,0,0,0,0,30,91,0,0,70,48,1110,5816,1090,582,0,0,30,15,400,131,0,0,20,6,70,31,120,23,200,68879,0,0,260,347,110,921,120,911,40,22,2500,5622,970,2534,880,2321,550,825,110,94,60,50,800,451,1050,847,0,0,0,0,170,136,2400,4910,2380,4877,30,33
17,IL,62223,2,2090,1180,350,490,1900,90,850,1540,3540,1120,120,40,80,0,410,530,76281,2090,76998,1790,60846,460,296,280,699,260,483,100,45,190,1013,220,620,530,9686,0,70,396,400,2978,30,20,420,717,50,11,0,0,0,0,40,116,250,248,2010,31296,2010,30635,350,661,80,1968,3052,50,943,80,128,0,0,50,198,0,0,70,312,80,323,70,343,0,0,0,0,0,0,50,364,0,0,140,168,2070,42622,2060,4650,0,0,60,55,940,1078,90,5,80,43,140,156,320,55,640,807709,30,57,120,298,110,694,100,613,70,44,2050,8295,500,1042,450,934,420,785,90,78,30,31,1600,3573,1670,3945,0,0,0,0,310,386,1780,4718,1760,4668,30,50
17,IL,62223,3,1350,600,500,200,1190,80,660,880,2510,670,70,20,40,0,180,470,82870,1350,83627,1110,59926,490,419,310,1093,290,786,200,90,170,1040,260,1108,480,13175,30,40,237,360,5301,40,509,340,757,50,11,0,0,40,254,40,173,200,228,1220,21878,1220,21332,290,546,130,2956,8057,60,1002,100,282,30,37,110,480,50,40,120,677,130,768,100,482,0,0,0,0,0,0,110,578,0,0,150,303,1340,57520,1340,6973,0,0,30,102,540,1059,90,8,50,25,100,112,80,13,400,875074,0,0,110,265,0,0,40,295,40,35,1330,8466,0,0,0,0,100,170,70,58,0,0,1260,5914,1280,6245,0,0,0,0,300,552,1040,2757,1020,2696,30,61
17,IL,62223,4,830,250,490,70,740,50,480,520,1830,510,0,0,0,0,80,330,71344,830,71923,660,49331,370,335,250,1310,230,916,170,91,120,1165,210,1297,350,12952,0,40,194,250,4854,50,96,210,579,40,11,30,275,0,0,0,0,100,124,730,15088,730,14642,220,446,100,2364,8678,30,452,90,345,0,0,90,379,0,0,90,663,100,716,80,459,0,0,0,0,0,0,80,708,30,741,130,331,830,53357,830,6979,0,0,0,0,370,881,80,6,50,27,70,66,0,0,280,758898,0,0,80,201,0,0,0,0,0,0,820,7772,0,0,0,0,0,0,40,32,0,0,810,6098,820,6385,0,0,0,0,210,563,620,1951,590,1857,30,94
17,IL,62223,5,1170,180,940,50,1040,80,740,560,2820,710,0,0,0,0,50,540,156220,1170,158085,940,97630,710,1512,510,3611,490,2762,390,324,210,3471,460,5827,610,32044,0,40,208,380,8057,120,3270,410,1865,90,25,0,0,50,408,30,269,170,196,970,22404,970,21750,310,653,200,6244,28285,50,1026,160,1016,50,74,190,999,40,30,190,1597,200,1731,150,1084,0,0,0,0,0,0,170,1661,0,0,290,1192,1170,126243,1170,18747,0,0,0,0,580,1291,210,28,90,52,120,149,0,0,390,1008677,0,0,170,694,0,0,0,0,0,0,1160,19500,0,0,0,0,0,0,90,89,0,0,1160,17456,1170,18270,0,0,0,0,450,1700,720,2898,640,2430,90,467
17,IL,62223,6,350,50,300,0,310,30,290,90,880,230,0,0,0,0,0,190,145832,350,148934,270,61701,290,1993,260,7260,260,6044,150,498,90,6899,260,15655,200,17309,0,0,0,120,3197,140,28705,140,3102,0,0,40,1299,60,738,0,0,0,0,220,5352,220,5166,80,186,130,5912,68188,0,0,120,2635,0,0,120,1038,0,0,120,1199,130,1319,90,938,0,0,0,0,40,123,120,2537,20,550,170,2615,350,131893,350,30863,0,0,0,0,230,645,150,142,0,0,0,0,0,0,90,246741,0,0,100,1442,0,0,0,0,0,0,350,32214,0,0,0,0,0,0,0,0,0,0,350,30218,350,32729,130,288,210,696,180,3649,170,3101,100,1158,80,1942
17,IL,62225,1,470,360,60,0,440,0,130,430,580,130,0,0,0,0,60,0,7549,470,7589,450,7444,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,0,0,0,0,0,0,0,0,30,22,460,5907,460,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2233,290,226,0,0,0,0,160,29,0,0,0,0,0,0,140,19,0,0,0,0,0,0,0,0,0,0,0,0,450,1064,70,292,70,286,60,139,0,0,0,0,250,198,250,210,0,0,0,0,0,0,450,861,450,861,0,0
