ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,LICENSE NUMBER,APPLICATION TYPE,PAYMENT DATE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,LATITUDE,LONGITUDE,LOCATION
2641561-20190426,2641561,384345,19,ERNESTO OZUNA,TAMALES Y RESTAURANT COSTA,10148 S EWING AVE,CHICAGO,IL,60617,10,31,4,4405,Mobile Food License,2641561,ISSUE,12/27/2018,04/26/2019,10/15/2019,04/26/2019,AAI,,41.710575956,-87.535429259,"(41.710575955665966, -87.53542925902096)"
2501801-20170406,2501801,390992,5,Chicago Scoops LLC,COLD STONE CREAMERY #20658,20 W OHIO ST,CHICAGO,IL,60654,42,22,18,4405,Mobile Food License,2501801,ISSUE,03/14/2017,04/06/2017,07/15/2018,04/06/2017,AAI,,41.89256774,-87.628928726,"(41.89256773979506, -87.6289287256454)"
2211468-20150916,2414799,262311,51,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211468,RENEW,09/14/2015,09/16/2015,09/15/2017,10/07/2015,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2252810-20140316,2314967,24939,3,RAUL MARTINEZ,PALATERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252810,RENEW,03/14/2014,03/16/2014,03/15/2016,04/15/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2492637-20161011,2492637,404196,3,YOLIS TAMALES LLC,YOLIS TAMALES,5002 S WESTERN AVE 1ST,CHICAGO,IL,60609,14,17,9,4405,Mobile Food License,2492637,ISSUE,09/28/2016,10/11/2016,05/15/2018,10/11/2016,AAI,,41.80281073,-87.684414974,"(41.80281073000951, -87.68441497424678)"
2641549-20190426,2641549,384345,9,ERNESTO OZUNA,TAMALES Y RESTAURANT COSTA,10148 S EWING AVE,CHICAGO,IL,60617,10,31,4,4405,Mobile Food License,2641549,ISSUE,12/27/2018,04/26/2019,10/15/2019,04/26/2019,AAI,,41.710575956,-87.535429259,"(41.710575955665966, -87.53542925902096)"
2245996-20130816,2268872,364948,5,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC",6538 N CLARK ST 1 1,CHICAGO,IL,60626,40,28,24,4405,Mobile Food License,2245996,RENEW,07/25/2013,08/16/2013,08/15/2015,08/16/2013,AAI,,42.001027436,-87.671772684,"(42.00102743599076, -87.67177268428709)"
2211579-20130316,2229003,359940,5,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211579,RENEW,03/08/2013,03/16/2013,03/15/2015,03/21/2013,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
2314244-20140312,2314244,370196,3,CHICAGO LOCAL MARKETS LLC,THE ROOST,1467 W IRVING PARK RD,CHICAGO,IL,60613,47,44,19,4405,Mobile Food License,2314244,ISSUE,03/10/2014,03/12/2014,03/15/2016,03/12/2014,AAI,,41.954208737,-87.666847265,"(41.95420873655159, -87.66684726495454)"
2211467-20121229,2211467,262311,50,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211467,ISSUE,,12/29/2012,09/15/2013,12/29/2012,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2211595-20130316,2229031,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211595,RENEW,03/13/2013,03/16/2013,03/15/2015,04/02/2013,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2256343-20130520,2256343,380885,2,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256343,ISSUE,05/10/2013,05/20/2013,06/15/2015,05/20/2013,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2013651-20120116,2127727,288192,2,ALEJANDRO ARROYO,THUNDERBIRD - ARROYO,1204 W 36TH PL,CHICAGO,IL,60609,11,25,9,1315,Mobile Food Dispenser,2013651,RENEW,01/11/2012,01/16/2012,01/15/2014,06/27/2012,AAC,12/29/2012,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2294411-20131127,2294411,247497,21,EDGAR MARTINEZ,PALETERIA LA MORELIA,3108 W CERMAK RD,CHICAGO,IL,60623,24,53,10,4405,Mobile Food License,2294411,ISSUE,11/14/2013,11/27/2013,11/15/2014,11/27/2013,AAI,,41.851902976,-87.703244005,"(41.85190297554119, -87.70324400501794)"
2262855-20130613,2262855,374533,2,WINDY CITY PATTY WAGON LLC,PATTY WAGON,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2262855,ISSUE,06/03/2013,06/13/2013,06/15/2015,06/13/2013,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211579-20190316,2644867,359940,5,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211579,RENEW,03/01/2019,03/16/2019,03/15/2021,03/18/2019,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
2211466-20121229,2211466,262311,49,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211466,ISSUE,,12/29/2012,09/15/2013,12/29/2012,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2641553-20190426,2641553,384345,13,ERNESTO OZUNA,TAMALES Y RESTAURANT COSTA,10148 S EWING AVE,CHICAGO,IL,60617,10,31,4,4405,Mobile Food License,2641553,ISSUE,12/27/2018,04/26/2019,10/15/2019,04/26/2019,AAI,,41.710575956,-87.535429259,"(41.710575955665966, -87.53542925902096)"
2252754-20140816,2350424,259063,4,"LA AZTECA PALETERIA, INC.",LA AZTECA PALETERIA,3018 W CERMAK RD,CHICAGO,IL,60623,24,53,10,4405,Mobile Food License,2252754,RENEW,08/14/2014,08/16/2014,08/15/2016,09/02/2014,AAI,,41.851934472,-87.701132315,"(41.85193447241584, -87.70113231549328)"
2500662-20190116,2635884,411548,1,LA CHAPARRITA INC.,TAMALES EMMA LA CHAPARRITA,2500 S WHIPPLE ST,CHICAGO,IL,60623,12,15,10,4405,Mobile Food License,2500662,RENEW,01/08/2019,01/16/2019,01/15/2021,05/23/2019,AAI,,41.846287752,-87.70156192,"(41.846287752477586, -87.70156191989919)"
2247108-20150516,2389652,376146,1,THE EASTMAN EGG COMPANY LLC,THE EASTMAN EGG COMPANY,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2247108,RENEW,04/16/2015,05/16/2015,05/15/2017,05/20/2015,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2256546-20130530,2256546,380987,1,"VPC PIZZA TRUCK I, LLC",GIORDANO'S OF RUSH,730 N RUSH ST,CHICAGO,IL,60611,42,19,18,4405,Mobile Food License,2256546,ISSUE,05/28/2013,05/30/2013,06/15/2015,05/30/2013,AAI,,41.895769847,-87.625628559,"(41.89576984662454, -87.62562855938958)"
2211370-20160416,2447975,31516,4,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211370,RENEW,03/16/2016,04/16/2016,04/15/2018,04/22/2016,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2211407-20121229,2211407,57367,8,MARIA O MORENO,PALETERIA ALEX,5420 W FULLERTON AVE,CHICAGO,IL,60639,30,35,25,4405,Mobile Food License,2211407,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.924141301,-87.761921421,"(41.92414130115813, -87.76192142087591)"
2293532-20140226,2293532,385965,3,"CHICAGO FRUIT CART, INC.","CHICAGO FRUIT CART, INC.",310 S STATE ST,CHICAGO,IL,60604,4,49,1,4405,Mobile Food License,2293532,ISSUE,12/13/2013,02/26/2014,03/15/2016,02/26/2014,AAC,02/26/2016,41.877888263,-87.627815826,"(41.87788826272627, -87.62781582644176)"
2225620-20130116,2225620,352993,3,NEIGHBOR CAPITAL LLC,NEIGHBOR CAPITAL LLC,3639 W CHICAGO AVE,CHICAGO,IL,60651,27,34,11,4405,Mobile Food License,2225620,ISSUE,,01/16/2013,09/15/2014,01/16/2013,AAI,,41.895337591,-87.717775944,"(41.8953375905806, -87.71777594423735)"
2211463-20150916,2414794,262311,46,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211463,RENEW,09/14/2015,09/16/2015,09/15/2017,10/07/2015,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2211501-20121229,2211501,315679,19,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 18,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211501,ISSUE,,12/29/2012,08/15/2014,12/29/2012,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2245999-20170816,2540135,364948,7,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC",6538 N CLARK ST 1 1,CHICAGO,IL,60626,40,28,24,4405,Mobile Food License,2245999,RENEW,08/14/2017,08/16/2017,08/15/2019,08/24/2017,AAC,08/12/2019,42.001027436,-87.671772684,"(42.00102743599076, -87.67177268428709)"
2211288-20121229,2211288,3249,60,THUNDERBIRD CATERING CO.,THUNDERBRID CATERING,1204 W 36TH ST,CHICAGO,IL,60609,11,25,9,4405,Mobile Food License,2211288,ISSUE,,12/29/2012,01/15/2014,12/29/2012,AAI,,41.828739359,-87.656802977,"(41.82873935854121, -87.65680297746849)"
2211583-20130316,2229034,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211583,RENEW,03/13/2013,03/16/2013,03/15/2015,04/02/2013,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2641667-20190523,2641667,454821,2,REAL TASTE OF CHICAGO INC,REAL TASTE OF CHICAGO,324 N LEAVITT ST,CHICAGO,IL,60612,27,43,12,4405,Mobile Food License,2641667,ISSUE,05/01/2019,05/23/2019,05/15/2021,05/23/2019,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2496136-20161228,2496136,398618,1,UDIS SNACK SHOP INC.,UDIS SNACK SHOP INC.,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2496136,ISSUE,12/07/2016,12/28/2016,12/15/2018,12/28/2016,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211581-20170316,2509714,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211581,RENEW,02/17/2017,03/16/2017,03/15/2019,02/28/2017,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2293616-20131115,2293616,343666,6,FIFTY FOUR ELEVEN LLC,FIFTY FOUR ELEVEN,2850 N CLARK ST,CHICAGO,IL,60657,44,45,19,4405,Mobile Food License,2293616,ISSUE,10/31/2013,11/15/2013,10/15/2014,11/15/2013,AAI,,41.933979805,-87.646011792,"(41.933979804573255, -87.64601179219122)"
2252814-20140316,2314970,24939,7,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252814,RENEW,03/14/2014,03/16/2014,03/15/2016,04/15/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2333181-20150702,2333181,390461,1,"ONE ENTERPRISE, LLC",THE DOG STAND,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2333181,ISSUE,02/06/2015,07/02/2015,02/15/2017,07/02/2015,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2152498-20120517,2152498,371733,1,SUPERHEROES ICE CREAM INC.,SUPERHEROES ICE CREAM INC.,5963 S ARCHER,SUMMITT ARGO,IL,60501,,,,1315,Mobile Food Dispenser,2152498,ISSUE,04/25/2012,05/17/2012,06/15/2014,05/17/2012,AAC,10/15/2012,41.795178722,-87.765136847,"(41.795178722452974, -87.76513684692263)"
2506213-20170119,2506213,367480,20,"CARNITAS,CHELAS AND CHICAS COMPANY #11",PALETERIA Y NEVERIA LA MEXICANA YOGURT AND CHURRO SHOP LTD.,4171 S ARCHER AVE,CHICAGO,IL,60632,12,8,9,4405,Mobile Food License,2506213,ISSUE,01/03/2017,01/19/2017,01/15/2018,01/19/2017,AAI,,41.817617589,-87.698257748,"(41.81761758884696, -87.69825774800141)"
2211440-20150416,2381669,86377,3,THE PASTA BOWL COMPANY,THE PASTA BOWL COMPANY,2434-2436 N CLARK ST,CHICAGO,IL,60614,43,38,19,4405,Mobile Food License,2211440,RENEW,03/01/2015,04/16/2015,04/15/2017,05/12/2015,AAI,,41.92645332,-87.641169652,"(41.926453319736645, -87.64116965214959)"
2245998-20150816,2409740,364948,6,"PALETERIA OSO POLAR, INC.",PALETERIA OSO POLAR,6538 N CLARK ST,CHICAGO,IL,60626,40,28,24,4405,Mobile Food License,2245998,RENEW,07/20/2015,08/16/2015,08/15/2017,08/13/2015,AAI,,42.001027436,-87.671772684,"(42.00102743599076, -87.67177268428709)"
1445138-20111016,2111443,208357,8,PAPA T'S ITALIANO,PAPA T'S ITALIANO,2843 - 2847 W 63RD ST,CHICAGO,IL,60629,17,13,8,1315,Mobile Food Dispenser,1445138,RENEW,12/07/2011,10/16/2011,10/15/2013,05/01/2012,AAC,12/29/2012,41.778980821,-87.695090043,"(41.77898082071523, -87.69509004304912)"
2211306-20130316,2226186,22582,17,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211306,RENEW,03/14/2013,03/16/2013,03/15/2015,03/29/2013,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
2256357-20130520,2256357,380885,7,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256357,ISSUE,05/10/2013,05/20/2013,06/15/2015,05/20/2013,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2262479-20141116,2357461,328992,36,THE LIFEWAY KEFIR SHOP LLC,LIFEWAY KEFIR SHOP,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2262479,RENEW,04/20/2015,11/16/2014,11/15/2016,05/05/2015,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2641554-20190426,2641554,384345,14,ERNESTO OZUNA,TAMALES Y RESTAURANT COSTA,10148 S EWING AVE,CHICAGO,IL,60617,10,31,4,4405,Mobile Food License,2641554,ISSUE,12/27/2018,04/26/2019,10/15/2019,04/26/2019,AAI,,41.710575956,-87.535429259,"(41.710575955665966, -87.53542925902096)"
2211448-20121229,2211448,208357,13,PAPA T'S ITALIANO,PAPA T'S ITALIANO,2843-2847 W 63RD ST,CHICAGO,IL,60629,17,13,8,4405,Mobile Food License,2211448,ISSUE,,12/29/2012,10/15/2013,12/29/2012,AAI,,41.778980821,-87.695090043,"(41.77898082071523, -87.69509004304912)"
2211377-20160416,2447982,31516,11,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211377,RENEW,03/16/2016,04/16/2016,04/15/2018,04/22/2016,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2397858-20150930,2397858,398082,1,"SELBY GIBBS HOLDINGS, LLC",HOT DOG FIEND,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2397858,ISSUE,09/10/2015,09/30/2015,07/15/2017,09/30/2015,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2252838-20180316,2575847,24939,13,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252838,RENEW,03/02/2018,03/16/2018,03/15/2020,05/06/2019,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2211375-20160416,2447980,31516,9,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211375,RENEW,03/16/2016,04/16/2016,04/15/2018,04/22/2016,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2246417-20150816,2409742,364948,8,"PALETERIA OSO POLAR, INC.",PALETERIA OSO POLAR,6538 N CLARK ST,CHICAGO,IL,60626,40,28,24,4405,Mobile Food License,2246417,RENEW,07/20/2015,08/16/2015,08/15/2017,08/14/2015,AAI,,42.001027436,-87.671772684,"(42.00102743599076, -87.67177268428709)"
21316-20110516,2085902,63334,8,"PARS ICECREAM CO, INC",PARS ICE CREAM CO. INC.,4825 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,15,1315,Mobile Food Dispenser,21316,RENEW,05/11/2011,05/16/2011,05/15/2013,06/30/2011,AAC,12/29/2012,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2506230-20170112,2506230,367480,25,"CARNITAS,CHELAS AND CHICAS COMPANY #11",PALETERIA Y NEVERIA LA MEXICANA YOGURT AND CHURRO SHOP LTD,4171 S ARCHER AVE,CHICAGO,IL,60632,12,8,9,4405,Mobile Food License,2506230,ISSUE,01/03/2017,01/12/2017,01/15/2018,01/12/2017,AAI,,41.817617589,-87.698257748,"(41.81761758884696, -87.69825774800141)"
2115219-20111025,2115219,85390,1,OPEN KITCHENS INC,OPEN KITCHENS,1161 W 21ST ST 1ST 1,CHICAGO,IL,60608,25,2,12,1315,Mobile Food Dispenser,2115219,ISSUE,10/11/2011,10/25/2011,12/15/2013,10/25/2011,AAC,11/20/2012,41.853706672,-87.655476411,"(41.85370667157736, -87.65547641111272)"
2211563-20170316,2509700,359940,1,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211563,RENEW,03/07/2017,03/16/2017,03/15/2019,03/21/2017,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
2211354-20150516,2387005,27524,38,FELIPE BENITEZ,PHILLIP'S ICE CREAM,4221 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211354,RENEW,04/16/2015,05/16/2015,05/15/2017,05/22/2015,AAC,05/01/2017,41.958208621,-87.708002914,"(41.958208620641564, -87.70800291387476)"
2211554-20150316,2378018,359940,1,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211554,RENEW,03/04/2015,03/16/2015,03/15/2017,03/13/2015,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
21314-20110516,2085901,63334,6,"PARS ICECREAM CO, INC",PARS ICE CREAM CO. INC.,4825 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,15,1315,Mobile Food Dispenser,21314,RENEW,05/11/2011,05/16/2011,05/15/2013,06/30/2011,AAC,12/29/2012,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2298889-20140501,2298889,386703,1,JACK'S FORK IN THE ROAD INC.,JACK'S FORK IN THE ROAD,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2298889,ISSUE,04/25/2014,05/01/2014,05/15/2016,05/01/2014,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211458-20150916,2414789,262311,41,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211458,RENEW,09/14/2015,09/16/2015,09/15/2017,10/07/2015,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2211414-20130516,2242071,60752,5,JOSE LOPEZ,PALETERIA JALISCO,4219 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211414,RENEW,05/13/2013,05/16/2013,05/15/2015,05/31/2013,AAC,10/23/2013,41.958152413,-87.708001114,"(41.95815241339922, -87.7080011141193)"
2211345-20150516,2387001,27524,4,FELIPE BENITEZ,PHILLIP'S ICE CREAM,2113 N MAJOR AVE,CHICAGO,IL,60639,36,7,25,4405,Mobile Food License,2211345,RENEW,04/16/2015,05/16/2015,05/15/2017,05/08/2015,AAI,,41.918502148,-87.768069685,"(41.91850214824801, -87.76806968530094)"
2245995-20150816,2409743,364948,9,"PALETERIA OSO POLAR, INC.",PALETERIA OSO POLAR,6538 N CLARK ST 1 1,CHICAGO,IL,60626,40,28,24,4405,Mobile Food License,2245995,RENEW,07/20/2015,08/16/2015,08/15/2017,08/13/2015,AAI,,42.001027436,-87.671772684,"(42.00102743599076, -87.67177268428709)"
2232743-20150616,2396164,378818,1,"M & S IMPORTS, LTD.",SAPORI ANTICHI INTERNATIONAL IMPORTS,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2232743,RENEW,05/14/2015,06/16/2015,06/15/2017,06/11/2015,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2245998-20130816,2268873,364948,6,"PALETERIA OSO POLAR, INC.",PALETERIA OSO POLAR,6538 N CLARK ST,CHICAGO,IL,60626,40,28,24,4405,Mobile Food License,2245998,RENEW,07/25/2013,08/16/2013,08/15/2015,08/16/2013,AAI,,42.001027436,-87.671772684,"(42.00102743599076, -87.67177268428709)"
2211378-20121229,2211378,31516,12,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211378,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2536010-20170713,2536010,417461,1,"EL SOL SALE PARA TODOS, INC.",L' PATRON,2300 S THROOP ST 1,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2536010,ISSUE,06/22/2017,07/13/2017,07/15/2019,07/13/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2252833-,2252833,24939,17,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252833,ISSUE,,,03/15/2014,03/14/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2517361-20170420,2517361,280867,3,THE SHRIMP SHACK INC.,THE SHRIMP SHACK,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2517361,ISSUE,03/02/2017,04/20/2017,01/15/2018,04/20/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2245997-20150816,2409738,364948,4,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC",6538 N CLARK ST,CHICAGO,IL,60626,40,28,24,4405,Mobile Food License,2245997,RENEW,07/20/2015,08/16/2015,08/15/2017,08/13/2015,AAI,,42.001027436,-87.671772684,"(42.00102743599076, -87.67177268428709)"
2211381-20121229,2211381,31516,15,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211381,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2294409-20131127,2294409,247497,20,EDGAR MARTINEZ,PALETERIA LA MORELIA,3108 W CERMAK RD,CHICAGO,IL,60623,24,53,10,4405,Mobile Food License,2294409,ISSUE,11/14/2013,11/27/2013,11/15/2014,11/27/2013,AAI,,41.851902976,-87.703244005,"(41.85190297554119, -87.70324400501794)"
2256477-20130520,2256477,380885,23,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256477,ISSUE,05/10/2013,05/20/2013,06/15/2015,05/20/2013,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2211537-20131216,2292391,352562,3,"PUEBLA ICE CREAM, INC.",PUEBLA ICE CREAM,4601 N ELSTON AVE 1,CHICAGO,IL,60630,39,19,17,4405,Mobile Food License,2211537,RENEW,11/04/2013,12/16/2013,12/15/2015,04/08/2014,AAI,,41.964682873,-87.734933997,"(41.964682873337985, -87.73493399652928)"
2211385-20121229,2211385,31516,19,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211385,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2211466-20150916,2414797,262311,49,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211466,RENEW,09/14/2015,09/16/2015,09/15/2017,10/07/2015,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2211587-20150316,2378036,359971,1,"PALETERIA BELMONT, INC.",ARCO IRIS,2950 W BELMONT AVE 1 1,CHICAGO,IL,60618,33,2,17,4405,Mobile Food License,2211587,RENEW,02/25/2015,03/16/2015,03/15/2017,03/13/2015,AAI,,41.939475297,-87.7022982,"(41.93947529683679, -87.70229819987121)"
2404235-20150707,2404235,387707,6,"PIEROGI WAGON, LLC",Lucy's,1043 N CALIFORNIA AVE,CHICAGO,IL,60622,1,18,12,4405,Mobile Food License,2404235,ISSUE,06/15/2015,07/07/2015,04/15/2016,07/07/2015,AAI,,41.900639564,-87.696677983,"(41.90063956353709, -87.69667798280055)"
2211485-20121229,2211485,315679,3,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 2,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211485,ISSUE,,12/29/2012,08/15/2014,12/29/2012,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2245999-20130405,2245999,364948,7,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC",6538 N CLARK ST 1 1,CHICAGO,IL,60626,40,28,24,4405,Mobile Food License,2245999,ISSUE,04/02/2013,04/05/2013,08/15/2013,04/05/2013,AAI,,42.001027436,-87.671772684,"(42.00102743599076, -87.67177268428709)"
2252698-20130522,2252698,314228,1,1840 NORTH AVE. CORP.,ETTA,1840-1842 W NORTH AVE 1,CHICAGO,IL,60622,2,35,14,4405,Mobile Food License,2252698,ISSUE,,05/22/2013,11/15/2014,05/22/2013,AAC,07/17/2018,41.910645574,-87.674200587,"(41.9106455744334, -87.67420058686105)"
